odimatch_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs,team1_wickets_fell,team1_extras,team2_id,team2_name,team2_captain,team2_runs,team2_wickets_fell,team2_extras,match_venue,match_country,toss_winner,toss_winner_choice,match_winner,match_result
4275,1244015,Afghanistan Vs Ireland 3Rd Odi,1227837,Afghanistan v Ireland  - 2021 (2020/21),1/26/21,ODI,40,Afghanistan,53809,266,9,28,29,Ireland,52628,230,10,8,Sheikh Zayed Stadium,United Arab Emirates,Ireland,bowl,Afghanistan,Afghanistan won by 36 runs
4276,1252069,West Indies Vs Sri Lanka 1St Odi,1227837,Sri Lanka tour of West Indies  - 2021 (2020/21),3/10/21,ODI,8,Sri Lanka,48988,232,10,13,4,West Indies,49040,236,2,11,Sir Vivian Richards Stadium,West Indies,Sri Lanka,bat,West Indies,West Indies won by 8 wickets (with 18 balls remaining)
4277,1252070,West Indies Vs Sri Lanka 2Nd Odi,1227837,Sri Lanka tour of West Indies  - 2021 (2020/21),3/12/21,ODI,8,Sri Lanka,48988,273,8,6,4,West Indies,49040,274,5,10,Sir Vivian Richards Stadium,West Indies,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 2 balls remaining)
4278,1252071,West Indies Vs Sri Lanka 3Rd Odi,1227837,Sri Lanka tour of West Indies  - 2021 (2020/21),3/14/21,ODI,8,Sri Lanka,48988,274,6,7,4,West Indies,49040,276,5,7,Sir Vivian Richards Stadium,West Indies,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 9 balls remaining)
4279,1233976,New Zealand Vs Bangladesh 1St Odi,1227837,Bangladesh in NZ  - 2021 (2020/21),3/20/21,ODI,25,Bangladesh,48391,131,10,13,5,New Zealand,59148,132,2,7,University Oval,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 8 wickets (with 172 balls remaining)
4280,1233977,New Zealand Vs Bangladesh 2Nd Odi,1227837,Bangladesh in NZ  - 2021 (2020/21),3/23/21,ODI,25,Bangladesh,48391,271,6,24,5,New Zealand,59148,275,5,17,Hagley Oval,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets (with 10 balls remaining)
4281,1243393,India Vs England 1St Odi,1227837,England tour of India  - 2021 (2020/21),3/23/21,ODI,6,India,49752,317,5,8,1,England,47055,251,10,13,Maharashtra Cricket Association Stadium,India,England,bowl,India,India won by 66 runs
4282,1233978,New Zealand Vs Bangladesh 3Rd Odi,1227837,Bangladesh in NZ  - 2021 (2020/21),3/26/21,ODI,5,New Zealand,59148,318,6,16,25,Bangladesh,48391,154,10,12,Basin Reserve,New Zealand,New Zealand,bat,New Zealand,New Zealand won by 164 runs
4283,1243394,India Vs England 2Nd Odi,1227837,England tour of India  - 2021 (2020/21),3/26/21,ODI,6,India,49752,336,6,9,1,England,53271,337,4,16,Maharashtra Cricket Association Stadium,India,England,bowl,England,England won by 6 wickets (with 39 balls remaining)
4284,1243395,India Vs England 3Rd Odi,1227837,England tour of India  - 2021 (2020/21),3/28/21,ODI,6,India,49752,329,10,11,1,England,53271,322,9,13,Maharashtra Cricket Association Stadium,India,England,bowl,India,India won by 7 runs
4285,1251572,South Africa Vs Pakistan 1St Odi,1227837,Pakistan tour of South Africa  - 2021 (2021),4/2/21,ODI,3,South Africa,58190,273,6,17,7,Pakistan,56880,274,7,10,SuperSport Park,South Africa,Pakistan,bowl,Pakistan,Pakistan won by 3 wickets (with 0 balls remaining)
4286,1251573,South Africa Vs Pakistan 2Nd Odi,1227837,Pakistan tour of South Africa  - 2021 (2021),4/4/21,ODI,3,South Africa,58190,341,6,5,7,Pakistan,56880,324,9,25,The Wanderers Stadium,South Africa,Pakistan,bowl,South Africa,South Africa won by 17 runs
4287,1251574,South Africa Vs Pakistan 3Rd Odi,1227837,Pakistan tour of South Africa  - 2021 (2021),4/7/21,ODI,7,Pakistan,56880,320,7,16,3,South Africa,58190,292,10,6,SuperSport Park,South Africa,South Africa,bowl,Pakistan,Pakistan won by 28 runs
4288,1260084,Netherlands Vs Scotland 1St Odi,1260083,Scotland tour of Netherlands  - 2021 (2021),5/19/21,ODI,15,Netherlands,48503,163,8,16,30,Scotland,46048,149,8,11,Hazelaarweg,Netherlands,Netherlands,bat,Netherlands,Netherlands won by 14 runs
4289,1260085,Netherlands Vs Scotland 2Nd Odi,1260083,Scotland tour of Netherlands  - 2021 (2021),5/20/21,ODI,15,Netherlands,48503,171,10,4,30,Scotland,46048,172,4,13,Hazelaarweg,Netherlands,Netherlands,bat,Scotland,Scotland won by 6 wickets (with 47 balls remaining)
4290,1262344,Bangladesh Vs Sri Lanka 1St Odi,1227837,Sri Lanka tour of Bangladesh  - 2021 (2021),5/23/21,ODI,25,Bangladesh,48391,257,6,12,8,Sri Lanka,52373,224,10,7,Shere Bangla National Stadium,Bangladesh,Bangladesh,bat,Bangladesh,Bangladesh won by 33 runs
4291,1262346,Bangladesh Vs Sri Lanka 2Nd Odi,1227837,Sri Lanka tour of Bangladesh  - 2021 (2021),5/25/21,ODI,25,Bangladesh,48391,246,10,11,8,Sri Lanka,52373,141,9,0,Shere Bangla National Stadium,Bangladesh,Bangladesh,bat,Bangladesh,Bangladesh won by 103 runs (D/L method)
4292,1262347,Bangladesh Vs Sri Lanka 3Rd Odi,1227837,Sri Lanka tour of Bangladesh  - 2021 (2021),5/28/21,ODI,8,Sri Lanka,52373,286,6,17,25,Bangladesh,48391,189,10,11,Shere Bangla National Stadium,Bangladesh,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 97 runs
4293,1251962,Netherlands Vs Ireland 1St Odi,1227837,Ireland tour of Netherlands  - 2021 (2021),6/2/21,ODI,15,Netherlands,48503,195,10,17,29,Ireland,52628,194,9,24,Sportpark Maarschalkerweerd,Netherlands,Netherlands,bat,Netherlands,Netherlands won by 1 run
4294,1251963,Netherlands Vs Ireland 2Nd Odi,1227837,Ireland tour of Netherlands  - 2021 (2021),6/4/21,ODI,15,Netherlands,48503,157,10,10,29,Ireland,52628,158,2,13,Sportpark Maarschalkerweerd,Netherlands,Netherlands,bat,Ireland,Ireland won by 8 wickets (with 42 balls remaining)
4295,1251964,Netherlands Vs Ireland 3Rd Odi,1227837,Ireland tour of Netherlands  - 2021 (2021),6/7/21,ODI,29,Ireland,52628,163,10,9,15,Netherlands,48503,166,6,11,Sportpark Maarschalkerweerd,Netherlands,Ireland,bat,Netherlands,Netherlands won by 4 wickets (with 25 balls remaining)
4296,1239534,England Vs Sri Lanka 1St Odi,1227837,Sri Lanka in England  - 2021 (2021),6/29/21,ODI,8,Sri Lanka,52373,185,10,17,1,England,47055,189,5,12,Riverside Ground,England,England,bowl,England,England won by 5 wickets (with 91 balls remaining)
4297,1239535,England Vs Sri Lanka 2Nd Odi,1227837,Sri Lanka in England  - 2021 (2021),7/1/21,ODI,8,Sri Lanka,52373,241,9,14,1,England,47055,244,2,12,Kennington Oval,England,England,bowl,England,England won by 8 wickets (with 42 balls remaining)
4298,1239536,England Vs Sri Lanka 3Rd Odi,1227837,Sri Lanka in England  - 2021 (2021),7/4/21,ODI,8,Sri Lanka,52373,166,10,13,1,England,47055,,,,County Ground,England,England,bowl,,No result
4299,1239537,England Vs Pakistan 1St Odi,1227837,Pakistan tour of England  - 2021 (2021),7/8/21,ODI,7,Pakistan,56880,141,10,4,1,England,53320,142,1,9,Sophia Gardens,England,England,bowl,England,England won by 9 wickets (with 169 balls remaining)
4300,1239538,England Vs Pakistan 2Nd Odi,1227837,Pakistan tour of England  - 2021 (2021),7/10/21,ODI,1,England,53320,247,10,6,7,Pakistan,56880,195,10,13,Lord's,England,Pakistan,bowl,England,England won by 52 runs
4301,1251950,Ireland Vs South Africa 1St Odi,1227837,South Africa tour of Ireland  - 2021 (2021),7/11/21,ODI,29,Ireland,52628,195,4,12,3,South Africa,58190,,,,The Village,Ireland,South Africa,bowl,,No result
4302,1251951,Ireland Vs South Africa 2Nd Odi,1227837,South Africa tour of Ireland  - 2021 (2021),7/13/21,ODI,29,Ireland,52628,290,5,6,3,South Africa,58190,247,10,17,The Village,Ireland,South Africa,bowl,Ireland,Ireland won by 43 runs
4303,1239539,England Vs Pakistan 3Rd Odi,1227837,Pakistan tour of England  - 2021 (2021),7/13/21,ODI,7,Pakistan,56880,331,9,12,1,England,53320,332,7,12,Edgbaston,England,England,bowl,England,England won by 3 wickets (with 12 balls remaining)
4304,1267677,Zimbabwe Vs Bangladesh 1St Odi,1227837,Bangladesh in Zimbabwe  - 2021 (2021),7/16/21,ODI,25,Bangladesh,48391,276,9,18,9,Zimbabwe,45253,121,9,6,Harare Sports Club,Zimbabwe,Zimbabwe,bowl,Bangladesh,Bangladesh won by 155 runs
4305,1251952,Ireland Vs South Africa 3Rd Odi,1227837,South Africa tour of Ireland  - 2021 (2021),7/16/21,ODI,3,South Africa,58190,346,4,7,29,Ireland,52628,276,10,25,The Village,Ireland,South Africa,bat,South Africa,South Africa won by 70 runs
4306,1267678,Zimbabwe Vs Bangladesh 2Nd Odi,1227837,Bangladesh in Zimbabwe  - 2021 (2021),7/18/21,ODI,9,Zimbabwe,45253,240,9,15,25,Bangladesh,48391,242,7,23,Harare Sports Club,Zimbabwe,Zimbabwe,bat,Bangladesh,Bangladesh won by 3 wickets (with 5 balls remaining)
4307,1262755,Sri Lanka Vs India 1St Odi,1227837,India tour of Sri Lanka  - 2021 (2021),7/18/21,ODI,8,Sri Lanka,61690,262,9,15,6,India,15887,263,3,18,R Premadasa Stadium,Sri Lanka,Sri Lanka,bat,India,India won by 7 wickets (with 80 balls remaining)
4308,1267679,Zimbabwe Vs Bangladesh 3Rd Odi,1227837,Bangladesh in Zimbabwe  - 2021 (2021),7/20/21,ODI,9,Zimbabwe,45253,298,10,20,25,Bangladesh,48391,302,5,27,Harare Sports Club,Zimbabwe,Bangladesh,bowl,Bangladesh,Bangladesh won by 5 wickets (with 12 balls remaining)
4309,1262756,Sri Lanka Vs India 2Nd Odi,1227837,India tour of Sri Lanka  - 2021 (2021),7/20/21,ODI,8,Sri Lanka,61690,275,9,21,6,India,15887,277,7,21,R Premadasa Stadium,Sri Lanka,Sri Lanka,bat,India,India won by 3 wickets (with 5 balls remaining)
4310,1263161,West Indies Vs Australia 1St Odi,1227837,Australia tour of West Indies  - 2021 (2021),7/20/21,ODI,2,Australia,54314,252,9,9,4,West Indies,49040,123,10,11,Kensington Oval,West Indies,Australia,bat,Australia,Australia won by 133 runs (D/L method)
4311,1263162,West Indies Vs Australia 2Nd Odi,1227837,Australia tour of West Indies  - 2021 (2021),7/22/21,ODI,2,Australia,54314,187,10,16,4,West Indies,49040,191,6,23,Kensington Oval,West Indies,Australia,bat,West Indies,West Indies won by 4 wickets (with 72 balls remaining)
4312,1262757,Sri Lanka Vs India 3Rd Odi,1227837,India tour of Sri Lanka  - 2021 (2021),7/23/21,ODI,6,India,15887,225,10,10,8,Sri Lanka,61690,227,7,30,R Premadasa Stadium,Sri Lanka,India,bat,Sri Lanka,Sri Lanka won by 3 wickets (with 48 balls remaining) (D/L method)
4313,1263163,West Indies Vs Australia 3Rd Odi,1227837,Australia tour of West Indies  - 2021 (2021),7/26/21,ODI,4,West Indies,49040,152,10,15,2,Australia,54314,153,4,8,Kensington Oval,West Indies,West Indies,bat,Australia,Australia won by 6 wickets (with 117 balls remaining)
4314,1271627,Sri Lanka Vs South Africa 1St Odi,1227837,South Africa in Sri Lanka  - 2021 (2021),9/2/21,ODI,8,Sri Lanka,61690,300,9,23,3,South Africa,58190,286,6,4,R Premadasa Stadium,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 14 runs
4315,1271628,Sri Lanka Vs South Africa 2Nd Odi,1227837,South Africa in Sri Lanka  - 2021 (2021),9/4/21,ODI,3,South Africa,50309,283,6,13,8,Sri Lanka,61690,197,10,9,R Premadasa Stadium,Sri Lanka,South Africa,bat,South Africa,South Africa won by 67 runs (D/L method)
4316,1276293,Papua New Guinea Vs United States Of America 1St Odi,1276289,Papua New Guinea v United States of America ODIs in Oman - 2021 (2021),9/6/21,ODI,20,P.N.G.,47469,158,10,9,11,U.S.A.,59607,159,3,7,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Oman,P.N.G.,bat,U.S.A.,U.S.A. won by 7 wickets (with 130 balls remaining)
4317,1276295,Nepal Vs Papua New Guinea 1St Odi,1276291,Nepal v Papua New Guinea ODIs in Oman - 2021 (2021),9/7/21,ODI,20,P.N.G.,47469,134,10,7,32,Nepal,49179,135,8,5,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Oman,P.N.G.,bat,Nepal,Nepal won by 2 wickets (with 63 balls remaining)
4318,1271629,Sri Lanka Vs South Africa 3Rd Odi,1227837,South Africa in Sri Lanka  - 2021 (2021),9/7/21,ODI,8,Sri Lanka,61690,203,9,14,3,South Africa,50309,125,10,8,R Premadasa Stadium,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 78 runs
4319,1272379,Ireland Vs Zimbabwe 1St Odi,1227837,Zimbabwe in Ireland and Scotland  - 2021 (2021),9/8/21,ODI,9,Zimbabwe,47205,266,7,15,29,Ireland,52628,228,10,17,Civil Service Cricket Club,Ireland,Ireland,bowl,Zimbabwe,Zimbabwe won by 38 runs
4320,1276294,Papua New Guinea Vs United States Of America 2Nd Odi,1276289,Papua New Guinea v United States of America ODIs in Oman - 2021 (2021),9/9/21,ODI,11,U.S.A.,59607,271,9,12,20,P.N.G.,47469,137,10,10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,P.N.G.,bowl,U.S.A.,U.S.A. won by 134 runs
4321,1272380,Ireland Vs Zimbabwe 2Nd Odi,1227837,Zimbabwe in Ireland and Scotland  - 2021 (2021),9/10/21,ODI,29,Ireland,52628,282,8,14,9,Zimbabwe,47205,,,,Civil Service Cricket Club,Ireland,Zimbabwe,bowl,,No result
4322,1276296,Nepal Vs Papua New Guinea 2Nd Odi,1276291,Nepal v Papua New Guinea ODIs in Oman - 2021 (2021),9/10/21,ODI,32,Nepal,49179,233,10,24,20,P.N.G.,47469,82,10,4,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,Nepal,bat,Nepal,Nepal won by 151 runs
4323,1272381,Ireland Vs Zimbabwe 3Rd Odi,1227837,Zimbabwe in Ireland and Scotland  - 2021 (2021),9/13/21,ODI,9,Zimbabwe,47205,131,10,8,29,Ireland,52628,118,3,12,Civil Service Cricket Club,Ireland,Ireland,bowl,Ireland,Ireland won by 7 wickets (with 58 balls remaining) (D/L method)
4324,1275249,Nepal Vs United States Of America 37Th Match,1196667,World Cup League 2  - 2019 (2019-2023),9/13/21,ODI,11,U.S.A.,59607,230,9,7,32,Nepal,49179,231,5,6,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,U.S.A.,bat,Nepal,Nepal won by 5 wickets (with 6 balls remaining)
4325,1275250,Oman Vs Nepal 38Th Match,1196667,World Cup League 2  - 2019 (2019-2023),9/14/21,ODI,32,Nepal,49179,196,10,7,37,Oman,68465,200,5,6,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,Nepal,bat,Oman,Oman won by 5 wickets (with 113 balls remaining)
4326,1275251,Oman Vs United States Of America 39Th Match,1196667,World Cup League 2  - 2019 (2019-2023),9/16/21,ODI,11,U.S.A.,59607,178,10,8,37,Oman,68465,179,6,4,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,Oman,bowl,Oman,Oman won by 4 wickets (with 2 balls remaining)
4327,1275252,Nepal Vs United States Of America 40Th Match,1196667,World Cup League 2  - 2019 (2019-2023),9/17/21,ODI,32,Nepal,49179,174,10,13,11,U.S.A.,59607,175,4,7,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,U.S.A.,bowl,U.S.A.,U.S.A. won by 6 wickets (with 123 balls remaining)
4328,1275253,Oman Vs Nepal 41St Match,1196667,World Cup League 2  - 2019 (2019-2023),9/19/21,ODI,37,Oman,68465,121,10,12,32,Nepal,49179,122,3,17,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,Nepal,bowl,Nepal,Nepal won by 7 wickets (with 190 balls remaining)
4329,1275254,Oman Vs United States Of America 42Nd Match,1196667,World Cup League 2  - 2019 (2019-2023),9/20/21,ODI,37,Oman,68465,274,7,17,11,U.S.A.,59607,202,10,18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,U.S.A.,bowl,Oman,Oman won by 72 runs
4330,1275255,Papua New Guinea Vs Scotland 43Rd Match,1196667,World Cup League 2  - 2019 (2019-2023),9/25/21,ODI,20,P.N.G.,47469,197,10,16,30,Scotland,46048,198,4,14,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Oman,Scotland,bowl,Scotland,Scotland won by 6 wickets (with 42 balls remaining)
4331,1275256,Oman Vs Papua New Guinea 44Th Match,1196667,World Cup League 2  - 2019 (2019-2023),9/26/21,ODI,37,Oman,68465,250,7,6,20,P.N.G.,47469,140,10,8,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Oman,P.N.G.,bowl,Oman,Oman won by 110 runs
4332,1275257,Oman Vs Scotland 45Th Match,1196667,World Cup League 2  - 2019 (2019-2023),9/28/21,ODI,30,Scotland,46048,273,6,8,37,Oman,68465,255,9,11,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Oman,Scotland,bat,Scotland,Scotland won by 18 runs
4333,1275258,Papua New Guinea Vs Scotland 46Th Match,1196667,World Cup League 2  - 2019 (2019-2023),9/29/21,ODI,20,P.N.G.,47469,226,8,15,30,Scotland,46048,228,6,13,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,P.N.G.,bat,Scotland,Scotland won by 4 wickets (with 7 balls remaining)
4334,1275259,Oman Vs Papua New Guinea 47Th Match,1196667,World Cup League 2  - 2019 (2019-2023),10/1/21,ODI,20,P.N.G.,47469,150,10,7,37,Oman,68465,151,7,14,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,P.N.G.,bat,Oman,Oman won by 3 wickets (with 85 balls remaining)
4335,1275260,Oman Vs Scotland 48Th Match,1196667,World Cup League 2  - 2019 (2019-2023),10/2/21,ODI,30,Scotland,46048,100,3,6,37,Oman,68465,,,,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,Scotland,bat,,No result
4336,1290881,Namibia Vs Oman 49Th Match,1196667,World Cup League 2  - 2019 (2019-2023),11/26/21,ODI,28,Namibia,67403,228,10,6,37,Oman,68465,188,10,15,Wanderers Cricket Ground,Namibia,Oman,bowl,Namibia,Namibia won by 40 runs
4337,1277073,South Africa Vs Netherlands 1St Odi,1227837,Netherlands in South Africa  - 2021 (2021/22-2022/23),11/26/21,ODI,3,South Africa,50309,277,8,12,15,Netherlands,48503,11,0,0,SuperSport Park,South Africa,Netherlands,bowl,,No result
4338,1290882,Namibia Vs Oman 50Th Match,1196667,World Cup League 2  - 2019 (2019-2023),11/27/21,ODI,37,Oman,68465,291,9,10,28,Namibia,67403,282,9,19,Wanderers Cricket Ground,Namibia,Oman,bat,Oman,Oman won by 9 runs
4361,1302617,Namibia Vs Oman 61St Match,1196667,World Cup League 2  - 2019 (2019-2023),3/6/22,ODI,28,Namibia,65478,226,10,10,37,Oman,68463,116,10,7,ICC Academy,United Arab Emirates,Namibia,bat,Namibia,Namibia won by 110 runs
4339,1277085,West Indies Vs Ireland 1St Odi,1227837,Ireland in USA and West Indies  - 2021 (2021/22),1/8/22,ODI,4,West Indies,49040,269,10,19,29,Ireland,52628,245,10,10,Sabina Park,West Indies,Ireland,bowl,West Indies,West Indies won by 24 runs
4340,1277086,West Indies Vs Ireland 2Nd Odi,1227837,Ireland in USA and West Indies  - 2021 (2021/22),1/13/22,ODI,4,West Indies,49040,229,10,30,29,Ireland,52631,168,5,14,Sabina Park,West Indies,Ireland,bowl,Ireland,Ireland won by 5 wickets (with 21 balls remaining) (D/L method)
4341,1294969,Sri Lanka Vs Zimbabwe 1St Odi,1227837,Zimbabwe in Sri Lanka  - 2022 (2021/22),1/16/22,ODI,9,Zimbabwe,47205,296,9,11,8,Sri Lanka,61690,300,5,21,Pallekele International Cricket Stadium,Sri Lanka,Zimbabwe,bat,Sri Lanka,Sri Lanka won by 5 wickets (with 9 balls remaining)
4342,1277087,West Indies Vs Ireland 3Rd Odi,1227837,Ireland in USA and West Indies  - 2021 (2021/22),1/16/22,ODI,4,West Indies,49040,212,10,16,29,Ireland,52631,214,8,23,Sabina Park,West Indies,Ireland,bowl,Ireland,Ireland won by 2 wickets (with 31 balls remaining)
4343,1294970,Sri Lanka Vs Zimbabwe 2Nd Odi,1227837,Zimbabwe in Sri Lanka  - 2022 (2021/22),1/18/22,ODI,9,Zimbabwe,47205,302,8,14,8,Sri Lanka,61690,280,9,13,Pallekele International Cricket Stadium,Sri Lanka,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 22 runs
4344,1277082,South Africa Vs India 1St Odi,1277062,India in South Africa  - 2021 (2021/22),1/19/22,ODI,3,South Africa,58190,296,4,18,6,India,60530,265,8,13,Boland Park,South Africa,South Africa,bat,South Africa,South Africa won by 31 runs
4345,1295181,Afghanistan Vs Netherlands 1St Odi,1227837,Afghanistan v Netherlands  - 2022 (2021/22),1/21/22,ODI,40,Afghanistan,61861,222,8,11,15,Netherlands,48503,186,10,15,West End Park International Cricket Stadium,Qatar,Netherlands,bowl,Afghanistan,Afghanistan won by 36 runs
4346,1277083,South Africa Vs India 2Nd Odi,1277062,India in South Africa  - 2021 (2021/22),1/21/22,ODI,6,India,60530,287,6,20,3,South Africa,58190,288,3,10,Boland Park,South Africa,India,bat,South Africa,South Africa won by 7 wickets (with 11 balls remaining)
4347,1294971,Sri Lanka Vs Zimbabwe 3Rd Odi,1227837,Zimbabwe in Sri Lanka  - 2022 (2021/22),1/21/22,ODI,8,Sri Lanka,61690,254,9,7,9,Zimbabwe,47205,70,10,8,Pallekele International Cricket Stadium,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 184 runs
4348,1295182,Afghanistan Vs Netherlands 2Nd Odi,1227837,Afghanistan v Netherlands  - 2022 (2021/22),1/23/22,ODI,40,Afghanistan,61861,237,6,9,15,Netherlands,48503,189,10,15,West End Park International Cricket Stadium,Qatar,Afghanistan,bat,Afghanistan,Afghanistan won by 48 runs
4349,1277084,South Africa Vs India 3Rd Odi,1277062,India in South Africa  - 2021 (2021/22),1/23/22,ODI,3,South Africa,58190,287,10,18,6,India,60530,283,10,11,Newlands,South Africa,India,bowl,South Africa,South Africa won by 4 runs
4362,1302618,United Arab Emirates Vs Namibia 62Nd Match,1196667,World Cup League 2  - 2019 (2019-2023),3/8/22,ODI,28,Namibia,65478,206,8,22,27,U.A.E.,49463,207,7,20,ICC Academy,United Arab Emirates,U.A.E.,bowl,U.A.E.,U.A.E. won by 3 wickets (with 17 balls remaining)
4350,1295183,Afghanistan Vs Netherlands 3Rd Odi,1227837,Afghanistan v Netherlands  - 2022 (2021/22),1/25/22,ODI,40,Afghanistan,61861,254,5,17,15,Netherlands,48503,179,10,12,West End Park International Cricket Stadium,Qatar,Afghanistan,bat,Afghanistan,Afghanistan won by 75 runs
4351,1299586,Oman Vs United Arab Emirates 57Th Match,1196667,World Cup League 2  - 2019 (2019-2023),2/5/22,ODI,37,Oman,68465,307,9,8,27,U.A.E.,49463,308,6,5,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,U.A.E.,bowl,U.A.E.,U.A.E. won by 4 wickets (with 6 balls remaining)
4352,1299587,Oman Vs United Arab Emirates 58Th Match,1196667,World Cup League 2  - 2019 (2019-2023),2/6/22,ODI,37,Oman,68465,195,10,12,27,U.A.E.,49463,196,6,2,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,U.A.E.,bowl,U.A.E.,U.A.E. won by 4 wickets (with 27 balls remaining)
4353,1278676,India Vs West Indies 1St Odi,1227837,West Indies in India  - 2022 (2021/22),2/6/22,ODI,4,West Indies,49040,176,10,8,6,India,48405,178,4,11,Narendra Modi Stadium,India,India,bowl,India,India won by 6 wickets (with 132 balls remaining)
4354,1299588,Oman Vs United Arab Emirates 59Th Match,1196667,World Cup League 2  - 2019 (2019-2023),2/8/22,ODI,37,Oman,68465,214,10,14,27,U.A.E.,49463,214,10,9,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Oman,U.A.E.,bowl,,Match tied
4355,1278677,India Vs West Indies 2Nd Odi,1227837,West Indies in India  - 2022 (2021/22),2/9/22,ODI,6,India,48405,237,9,8,4,West Indies,70405,193,10,14,Narendra Modi Stadium,India,West Indies,bowl,India,India won by 44 runs
4356,1278678,India Vs West Indies 3Rd Odi,1227837,West Indies in India  - 2022 (2021/22),2/11/22,ODI,6,India,48405,265,10,20,4,West Indies,70405,169,10,13,Narendra Modi Stadium,India,India,bat,India,India won by 96 runs
4357,1299829,Bangladesh Vs Afghanistan 1St Odi,1227837,Afghanistan in Bangladesh  - 2022 (2021/22),2/23/22,ODI,40,Afghanistan,61861,215,10,18,25,Bangladesh,48391,219,6,15,Zahur Ahmed Chowdhury Stadium,Bangladesh,Afghanistan,bat,Bangladesh,Bangladesh won by 4 wickets (with 7 balls remaining)
4358,1299830,Bangladesh Vs Afghanistan 2Nd Odi,1227837,Afghanistan in Bangladesh  - 2022 (2021/22),2/25/22,ODI,25,Bangladesh,48391,306,4,33,40,Afghanistan,61861,218,10,15,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh,bat,Bangladesh,Bangladesh won by 88 runs
4359,1299831,Bangladesh Vs Afghanistan 3Rd Odi,1227837,Afghanistan in Bangladesh  - 2022 (2021/22),2/28/22,ODI,25,Bangladesh,48391,192,10,9,40,Afghanistan,61861,193,3,2,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh,bat,Afghanistan,Afghanistan won by 7 wickets (with 59 balls remaining)
4360,1302616,United Arab Emirates Vs Oman 60Th Match,1196667,World Cup League 2  - 2019 (2019-2023),3/5/22,ODI,37,Oman,68465,225,7,26,27,U.A.E.,49463,213,10,13,ICC Academy,United Arab Emirates,U.A.E.,bowl,Oman,Oman won by 12 runs
4363,1302619,United Arab Emirates Vs Oman 63Rd Match,1196667,World Cup League 2  - 2019 (2019-2023),3/9/22,ODI,37,Oman,68465,221,7,9,27,U.A.E.,49463,213,10,22,ICC Academy,United Arab Emirates,Oman,bat,Oman,Oman won by 8 runs
4364,1302620,Namibia Vs Oman 64Th Match,1196667,World Cup League 2  - 2019 (2019-2023),3/11/22,ODI,28,Namibia,65478,275,8,13,37,Oman,68465,276,3,10,Sharjah Cricket Stadium,United Arab Emirates,Namibia,bat,Oman,Oman won by 7 wickets (with 23 balls remaining)
4365,1302621,United Arab Emirates Vs Namibia 65Th Match,1196667,World Cup League 2  - 2019 (2019-2023),3/12/22,ODI,27,U.A.E.,49463,348,3,19,28,Namibia,65478,305,9,19,Sharjah Cricket Stadium,United Arab Emirates,Namibia,bowl,U.A.E.,U.A.E. won by 43 runs
4366,1302622,Namibia Vs Oman 66Th Match,1196667,World Cup League 2  - 2019 (2019-2023),3/14/22,ODI,37,Oman,68465,265,5,14,28,Namibia,65478,266,5,18,Dubai International Cricket Stadium,United Arab Emirates,Oman,bat,Namibia,Namibia won by 5 wickets (with 15 balls remaining)
4367,1302623,United Arab Emirates Vs Papua New Guinea 67Th Match,1196667,World Cup League 2  - 2019 (2019-2023),3/15/22,ODI,20,P.N.G.,47469,176,8,7,27,U.A.E.,49463,179,3,8,Sharjah Cricket Stadium,United Arab Emirates,P.N.G.,bat,U.A.E.,U.A.E. won by 7 wickets (with 33 balls remaining)
